 IPT                                                                                                 ------------------------
          77  -59.533180785526518     
          78  -59.470348932454726     
          79  -59.407517079382934     
          80  -59.344685226311128     
          81  -59.281853373239336     
          82  -59.219021520167544     
          83  -59.156189667095752     
          84  -59.093357814023946     
          85  -59.030525960952154     
          86  -58.967694107880362     
          87  -58.904862254808556     
          88  -58.842030401736764     
          89  -58.779198548664972     
          90  -58.716366695593180     
          91  -58.653534842521374     
          92  -58.590702989449582     
          93  -58.527871136377790     
          94  -58.465039283305998     
          95  -58.402207430234192     
          96  -58.339375577162400     
          97  -58.276543724090608     
          98  -58.213711871018816     
          99  -58.150880017947010     
         100  -58.088048164875218     
         101  -58.025216311803426     
         102  -57.962384458731620     
         103  -57.899552605659828     
         104  -57.836720752588036     
         105  -57.773888899516244     
         106  -57.711057046444438     
         107  -57.648225193372646     
         108  -57.585393340300854     
         109  -57.522561487229062     
         110  -57.459729634157256     
         111  -57.396897781085464     
         112  -57.334065928013672     
         113  -57.271234074941873     
         114  -57.208402221870074     
         115  -57.145570368798282     
         116  -57.082738515726490     
         117  -57.019906662654684     
         118  -56.957074809582892     
         119  -56.894242956511100     
         120  -56.831411103439308     
         121  -56.768579250367502     
         122  -56.705747397295710     
         123  -56.642915544223918     
         124  -56.580083691152119     
         125  -56.517251838080320     
         126  -56.454419985008528     
         127  -56.391588131936736     
         128  -56.328756278864937     
         129  -56.265924425793138     
         130  -56.203092572721346     
         131  -56.140260719649547     
         132  -56.077428866577748     
         133  -56.014597013505956     
         134  -55.951765160434164     
         135  -55.888933307362365     
         136  -55.826101454290566     
         137  -55.763269601218774     
         138  -55.700437748146982     
         139  -55.637605895075183     
         140  -55.574774042003384     
         141  -55.511942188931592     
         142  -55.449110335859793     
         143  -55.386278482788001     
         144  -55.323446629716202     
         145  -55.260614776644410     
         146  -55.197782923572611     
         147  -55.134951070500811     
         148  -55.072119217429019     
         149  -55.009287364357220     
         150  -54.946455511285428     
         151  -54.883623658213629     
         152  -54.820791805141837     
         153  -54.757959952070038     
         154  -54.695128098998246     
         155  -54.632296245926447     
         156  -54.569464392854655     
         157  -54.506632539782856     
         158  -54.443800686711064     
         159  -54.380968833639265     
         160  -54.318136980567466     
         161  -54.255305127495674     
         162  -54.192473274423875     
         163  -54.129641421352083     
         164  -54.066809568280284     
         165  -54.003977715208492     
         166  -53.941145862136693     
         167  -53.878314009064894     
         168  -53.815482155993102     
         169  -53.752650302921310     
         170  -53.689818449849511     
         171  -53.626986596777712     
         172  -53.564154743705920     
         173  -53.501322890634128     
         174  -53.438491037562329     
         175  -53.375659184490530     
         176  -53.312827331418738     
         177  -53.249995478346939     
         178  -53.187163625275140     
         179  -53.124331772203348     
         180  -53.061499919131556     
         181  -52.998668066059757     
         182  -52.935836212987958     
         183  -52.873004359916166     
         184  -52.810172506844374     
         185  -52.747340653772568     
         186  -52.684508800700776     
         187  -52.621676947628984     
         188  -52.558845094557192     
         189  -52.496013241485386     
         190  -52.433181388413594     
         191  -52.370349535341802     
         192  -52.307517682270003     
         193  -52.244685829198204     
         194  -52.181853976126412     
         195  -52.119022123054620     
         196  -52.056190269982814     
         197  -51.993358416911022     
         198  -51.930526563839230     
         199  -51.867694710767438     
         200  -51.804862857695632     
         201  -51.742031004623840     
         202  -51.679199151552048     
         203  -51.616367298480256     
         204  -51.553535445408450     
         205  -51.490703592336658     
         206  -51.427871739264866     
         207  -51.365039886193060     
         208  -51.302208033121268     
         209  -51.239376180049476     
         210  -51.176544326977684     
         211  -51.113712473905878     
         212  -51.050880620834086     
         213  -50.988048767762294     
         214  -50.925216914690502     
         215  -50.862385061618696     
         216  -50.799553208546904     
         217  -50.736721355475112     
         218  -50.673889502403320     
         219  -50.611057649331514     
         220  -50.548225796259722     
         221  -50.485393943187930     
         222  -50.422562090116124     
         223  -50.359730237044332     
         224  -50.296898383972540     
         225  -50.234066530900748     
         226  -50.171234677828942     
         227  -50.108402824757150     
         228  -50.045570971685358     
         229  -49.982739118613566     
         230  -49.919907265541760     
         231  -49.857075412469968     
         232  -49.794243559398176     
         233  -49.731411706326384     
         234  -49.668579853254577     
         235  -49.605748000182786     
         236  -49.542916147110994     
         237  -49.480084294039187     
         238  -49.417252440967395     
         239  -49.354420587895603     
         240  -49.291588734823812     
         241  -49.228756881752005     
         242  -49.165925028680213     
         243  -49.103093175608421     
         244  -49.040261322536622     
         245  -48.977429469464823     
         246  -48.914597616393031     
         247  -48.851765763321239     
         248  -48.788933910249440     
         249  -48.726102057177641     
         250  -48.663270204105849     
         251  -48.600438351034057     
         252  -48.537606497962251     
         253  -48.474774644890459     
         254  -48.411942791818667     
         255  -48.349110938746868     
         256  -48.286279085675069     
         257  -48.223447232603277     
         258  -48.160615379531485     
         259  -48.097783526459686     
         260  -48.034951673387887     
         261  -47.972119820316095     
         262  -47.909287967244296     
         263  -47.846456114172504     
         264  -47.783624261100705     
         265  -47.720792408028913     
         266  -47.657960554957114     
         267  -47.595128701885315     
         268  -47.532296848813523     
         269  -47.469464995741731     
         270  -47.406633142669932     
         271  -47.343801289598133     
         272  -47.280969436526341     
         273  -47.218137583454542     
         274  -47.155305730382750     
         275  -47.092473877310951     
         276  -47.029642024239159     
         277  -46.966810171167360     
         278  -46.903978318095568     
         279  -46.841146465023769     
         280  -46.778314611951970     
         281  -46.715482758880178     
         282  -46.652650905808379     
         283  -46.589819052736587     
         284  -46.526987199664788     
         285  -46.464155346592996     
         286  -46.401323493521197     
         287  -46.338491640449405     
         288  -46.275659787377606     
         289  -46.212827934305814     
         290  -46.149996081234015     
         291  -46.087164228162216     
         292  -46.024332375090424     
         293  -45.961500522018632     
         294  -45.898668668946833     
         295  -45.835836815875034     
         296  -45.773004962803242     
         297  -45.710173109731443     
         298  -45.647341256659644     
         299  -45.584509403587852     
         300  -45.521677550516060     
         301  -45.458845697444261     
         302  -45.396013844372462     
         303  -45.333181991300670     
         304  -45.270350138228878     
         305  -45.207518285157079     
         306  -45.144686432085280     
         307  -45.081854579013488     
         308  -45.019022725941696     
         309  -44.956190872869890     
         310  -44.893359019798098     
         311  -44.830527166726306     
         312  -44.767695313654507     
         313  -44.704863460582708     
         314  -44.642031607510916     
         315  -44.579199754439124     
         316  -44.516367901367317     
         317  -44.453536048295526     
         318  -44.390704195223734     
         319  -44.327872342151942     
         320  -44.265040489080135     
         321  -44.202208636008343     
         322  -44.139376782936552     
         323  -44.076544929864760     
         324  -44.013713076792953     
         325  -43.950881223721161     
         326  -43.888049370649370     
         327  -43.825217517577563     
         328  -43.762385664505771     
         329  -43.699553811433979     
         330  -43.636721958362187     
         331  -43.573890105290381     
         332  -43.511058252218589     
         333  -43.448226399146797     
         334  -43.385394546075005     
         335  -43.322562693003199     
         336  -43.259730839931407     
         337  -43.196898986859615     
         338  -43.134067133787823     
         339  -43.071235280716017     
         340  -43.008403427644225     
         341  -42.945571574572433     
         342  -42.882739721500627     
         343  -42.819907868428835     
         344  -42.757076015357043     
         345  -42.694244162285251     
         346  -42.631412309213445     
         347  -42.568580456141653     
         348  -42.505748603069861     
         349  -42.442916749998069     
         350  -42.380084896926263     
         351  -42.317253043854471     
         352  -42.254421190782679     
         353  -42.191589337710887     
         354  -42.128757484639081     
         355  -42.065925631567289     
         356  -42.003093778495497     
         357  -41.940261925423691     
         358  -41.877430072351899     
         359  -41.814598219280107     
         360  -41.751766366208315     
         361  -41.688934513136509     
         362  -41.626102660064717     
         363  -41.563270806992925     
         364  -41.500438953921133     
         365  -41.437607100849327     
         366  -41.374775247777535     
         367  -41.311943394705743     
         368  -41.249111541633944     
         369  -41.186279688562145     
         370  -41.123447835490353     
         371  -41.060615982418561     
         372  -40.997784129346755     
         373  -40.934952276274963     
         374  -40.872120423203171     
         375  -40.809288570131372     
         376  -40.746456717059580     
         377  -40.683624863987781     
         378  -40.620793010915989     
         379  -40.557961157844190     
         380  -40.495129304772398     
         381  -40.432297451700599     
         382  -40.369465598628807     
         383  -40.306633745557008     
         384  -40.243801892485209     
         385  -40.180970039413417     
         386  -40.118138186341618     
         387  -40.055306333269826     
         388  -39.992474480198027     
         389  -39.929642627126235     
         390  -39.866810774054436     
         391  -39.803978920982644     
         392  -39.741147067910845     
         393  -39.678315214839046     
         394  -39.615483361767254     
         395  -39.552651508695455     
         396  -39.489819655623663     
         397  -39.426987802551864     
         398  -39.364155949480072     
         399  -39.301324096408273     
         400  -39.238492243336481     
         401  -39.175660390264682     
         402  -39.112828537192883     
         403  -39.049996684121091     
         404  -38.987164831049292     
         405  -38.924332977977500     
         406  -38.861501124905701     
         407  -38.798669271833909     
         408  -38.735837418762110     
         409  -38.673005565690318     
         410  -38.610173712618518     
         411  -38.547341859546719     
         412  -38.484510006474927     
         413  -38.421678153403128     
         414  -38.358846300331336     
         415  -38.296014447259537     
         416  -38.233182594187745     
         417  -38.170350741115946     
         418  -38.107518888044154     
         419  -38.044687034972355     
         420  -37.981855181900556     
         421  -37.919023328828764     
         422  -37.856191475756965     
         423  -37.793359622685173     
         424  -37.730527769613374     
         425  -37.667695916541582     
         426  -37.604864063469783     
         427  -37.542032210397991     
         428  -37.479200357326192     
         429  -37.416368504254400     
         430  -37.353536651182601     
         431  -37.290704798110802     
         432  -37.227872945039010     
         433  -37.165041091967211     
         434  -37.102209238895419     
         435  -37.039377385823620     
         436  -36.976545532751828     
         437  -36.913713679680029     
         438  -36.850881826608237     
         439  -36.788049973536438     
         440  -36.725218120464646     
         441  -36.662386267392847     
         442  -36.599554414321055     
         443  -36.536722561249256     
         444  -36.473890708177464     
         445  -36.411058855105665     
         446  -36.348227002033866     
         447  -36.285395148962074     
         448  -36.222563295890275     
         449  -36.159731442818483     
         450  -36.096899589746684     
         451  -36.034067736674892     
         452  -35.971235883603093     
         453  -35.908404030531301     
         454  -35.845572177459502     
         455  -35.782740324387710     
         456  -35.719908471315911     
         457  -35.657076618244119     
         458  -35.594244765172320     
         459  -35.531412912100528     
         460  -35.468581059028729     
         461  -35.405749205956930     
         462  -35.342917352885138     
         463  -35.280085499813339     
         464  -35.217253646741547     
         465  -35.154421793669748     
         466  -35.091589940597956     
         467  -35.028758087526157     
         468  -34.965926234454365     
         469  -34.903094381382566     
         470  -34.840262528310774     
         471  -34.777430675238975     
         472  -34.714598822167183     
         473  -34.651766969095384     
         474  -34.588935116023592     
         475  -34.526103262951793     
         476  -34.463271409879994     
         477  -34.400439556808202     
         478  -34.337607703736403     
         479  -34.274775850664611     
         480  -34.211943997592812     
         481  -34.149112144521020     
         482  -34.086280291449221     
         483  -34.023448438377429     
         484  -33.960616585305630     
         485  -33.897784732233838     
         486  -33.834952879162039     
         487  -33.772121026090247     
         488  -33.709289173018448     
         489  -33.646457319946656     
         490  -33.583625466874857     
         491  -33.520793613803058     
         492  -33.457961760731266     
         493  -33.395129907659467     
         494  -33.332298054587675     
         495  -33.269466201515876     
         496  -33.206634348444084     
         497  -33.143802495372285     
         498  -33.080970642300493     
         499  -33.018138789228693     
         500  -32.955306936156902     
         501  -32.892475083085102     
         502  -32.829643230013311     
         503  -32.766811376941511     
         504  -32.703979523869720     
         505  -32.641147670797920     
         506  -32.578315817726121     
         507  -32.515483964654329     
         508  -32.452652111582530     
         509  -32.389820258510738     
         510  -32.326988405438939     
         511  -32.264156552367147     
         512  -32.201324699295348     
         513  -32.138492846223556     
         514  -32.075660993151757     
         515  -32.012829140079958     
         516  -31.949997287008163     
         517  -31.887165433936371     
         518  -31.824333580864572     
         519  -31.761501727792780     
         520  -31.698669874720981     
         521  -31.635838021649182     
         522  -31.573006168577390     
         523  -31.510174315505591     
         524  -31.447342462433799     
         525  -31.384510609362000     
         526  -31.321678756290208     
         527  -31.258846903218409     
         528  -31.196015050146617     
         529  -31.133183197074818     
         530  -31.070351344003026     
         531  -31.007519490931227     
         532  -30.944687637859435     
         533  -30.881855784787636     
         534  -30.819023931715844     
         535  -30.756192078644045     
         536  -30.693360225572246     
         537  -30.630528372500454     
         538  -30.567696519428655     
         539  -30.504864666356863     
         540  -30.442032813285063     
         541  -30.379200960213272     
         542  -30.316369107141472     
         543  -30.253537254069681     
         544  -30.190705400997881     
         545  -30.127873547926086     
         546  -30.065041694854290     
         547  -30.002209841782495     
         548  -29.939377988710699     
         549  -29.876546135638904     
         550  -29.813714282567108     
         551  -29.750882429495309     
         552  -29.688050576423517     
         553  -29.625218723351718     
         554  -29.562386870279923     
         555  -29.499555017208127     
         556  -29.436723164136332     
         557  -29.373891311064536     
         558  -29.311059457992741     
         559  -29.248227604920945     
         560  -29.185395751849150     
         561  -29.122563898777354     
         562  -29.059732045705559     
         563  -28.996900192633760     
         564  -28.934068339561968     
         565  -28.871236486490169     
         566  -28.808404633418373     
         567  -28.745572780346578     
         568  -28.682740927274782     
         569  -28.619909074202987     
         570  -28.557077221131191     
         571  -28.494245368059396     
         572  -28.431413514987597     
         573  -28.368581661915805     
         574  -28.305749808844006     
         575  -28.242917955772214     
         576  -28.180086102700415     
         577  -28.117254249628623     
         578  -28.054422396556824     
         579  -27.991590543485032     
         580  -27.928758690413233     
         581  -27.865926837341433     
         582  -27.803094984269642     
         583  -27.740263131197842     
         584  -27.677431278126051     
         585  -27.614599425054251     
         586  -27.551767571982460     
         587  -27.488935718910660     
         588  -27.426103865838869     
         589  -27.363272012767069     
         590  -27.300440159695277     
         591  -27.237608306623478     
         592  -27.174776453551686     
         593  -27.111944600479887     
         594  -27.049112747408095     
         595  -26.986280894336296     
         596  -26.923449041264497     
         597  -26.860617188192705     
         598  -26.797785335120906     
         599  -26.734953482049114     
         600  -26.672121628977315     
         601  -26.609289775905523     
         602  -26.546457922833724     
         603  -26.483626069761932     
         604  -26.420794216690133     
         605  -26.357962363618341     
         606  -26.295130510546542     
         607  -26.232298657474747     
         608  -26.169466804402951     
         609  -26.106634951331156     
         610  -26.043803098259360     
         611  -25.980971245187561     
         612  -25.918139392115769     
         613  -25.855307539043970     
         614  -25.792475685972178     
         615  -25.729643832900379     
         616  -25.666811979828584     
         617  -25.603980126756788     
         618  -25.541148273684993     
         619  -25.478316420613197     
         620  -25.415484567541402     
         621  -25.352652714469606     
         622  -25.289820861397811     
         623  -25.226989008326015     
         624  -25.164157155254220     
         625  -25.101325302182421     
         626  -25.038493449110625     
         627  -24.975661596038830     
         628  -24.912829742967034     
         629  -24.849997889895239     
         630  -24.787166036823443     
         631  -24.724334183751647     
         632  -24.661502330679852     
         633  -24.598670477608056     
         634  -24.535838624536257     
         635  -24.473006771464465     
         636  -24.410174918392666     
         637  -24.347343065320874     
         638  -24.284511212249075     
         639  -24.221679359177283     
         640  -24.158847506105484     
         641  -24.096015653033689     
         642  -24.033183799961893     
         643  -23.970351946890094     
         644  -23.907520093818302     
         645  -23.844688240746503     
         646  -23.781856387674711     
         647  -23.719024534602912     
         648  -23.656192681531120     
         649  -23.593360828459321     
         650  -23.530528975387529     
         651  -23.467697122315730     
         652  -23.404865269243938     
         653  -23.342033416172139     
         654  -23.279201563100347     
         655  -23.216369710028548     
         656  -23.153537856956749     
         657  -23.090706003884957     
         658  -23.027874150813158     
         659  -22.965042297741366     
         660  -22.902210444669567     
         661  -22.839378591597775     
         662  -22.776546738525976     
         663  -22.713714885454184     
         664  -22.650883032382385     
         665  -22.588051179310593     
         666  -22.525219326238794     
         667  -22.462387473166999     
         668  -22.399555620095203     
         669  -22.336723767023408     
         670  -22.273891913951612     
         671  -22.211060060879813     
         672  -22.148228207808021     
         673  -22.085396354736222     
         674  -22.022564501664430     
         675  -21.959732648592631     
         676  -21.896900795520835     
         677  -21.834068942449040     
         678  -21.771237089377244     
         679  -21.708405236305449     
         680  -21.645573383233653     
         681  -21.582741530161858     
         682  -21.519909677090062     
         683  -21.457077824018267     
         684  -21.394245970946471     
         685  -21.331414117874672     
         686  -21.268582264802877     
         687  -21.205750411731081     
         688  -21.142918558659286     
         689  -21.080086705587490     
         690  -21.017254852515695     
         691  -20.954422999443899     
         692  -20.891591146372104     
         693  -20.828759293300308     
         694  -20.765927440228509     
         695  -20.703095587156717     
         696  -20.640263734084918     
         697  -20.577431881013126     
         698  -20.514600027941327     
         699  -20.451768174869532     
         700  -20.388936321797736     
         701  -20.326104468725941     
         702  -20.263272615654145     
         703  -20.200440762582350     
         704  -20.137608909510554     
         705  -20.074777056438759     
         706  -20.011945203366963     
         707  -19.949113350295168     
         708  -19.886281497223372     
         709  -19.823449644151573     
         710  -19.760617791079778     
         711  -19.697785938007982     
         712  -19.634954084936187     
         713  -19.572122231864391     
         714  -19.509290378792596     
         715  -19.446458525720800     
         716  -19.383626672649005     
         717  -19.320794819577209     
         718  -19.257962966505414     
         719  -19.195131113433618     
         720  -19.132299260361822     
         721  -19.069467407290027     
         722  -19.006635554218231     
         723  -18.943803701146436     
         724  -18.880971848074637     
         725  -18.818139995002841     
         726  -18.755308141931046     
         727  -18.692476288859250     
         728  -18.629644435787455     
         729  -18.566812582715659     
         730  -18.503980729643864     
         731  -18.441148876572068     
         732  -18.378317023500273     
         733  -18.315485170428477     
         734  -18.252653317356682     
         735  -18.189821464284886     
         736  -18.126989611213091     
         737  -18.064157758141292     
         738  -18.001325905069496     
         739  -17.938494051997701     
         740  -17.875662198925905     
         741  -17.812830345854110     
         742  -17.749998492782314     
         743  -17.687166639710519     
         744  -17.624334786638723     
         745  -17.561502933566928     
         746  -17.498671080495129     
         747  -17.435839227423333     
         748  -17.373007374351538     
         749  -17.310175521279742     
         750  -17.247343668207947     
         751  -17.184511815136151     
         752  -17.121679962064356     
         753  -17.058848108992560     
         754  -16.996016255920765     
         755  -16.933184402848966     
         756  -16.870352549777170     
         757  -16.807520696705375     
         758  -16.744688843633579     
         759  -16.681856990561784     
         760  -16.619025137489988     
         761  -16.556193284418192     
         762  -16.493361431346397     
         763  -16.430529578274601     
         764  -16.367697725202806     
         765  -16.304865872131010     
         766  -16.242034019059215     
         767  -16.179202165987419     
         768  -16.116370312915624     
         769  -16.053538459843825     
         770  -15.990706606772029     
         771  -15.927874753700234     
         772  -15.865042900628438     
         773  -15.802211047556643     
         774  -15.739379194484847     
         775  -15.676547341413052     
         776  -15.613715488341256     
         777  -15.550883635269461     
         778  -15.488051782197665     
         779  -15.425219929125870     
         780  -15.362388076054074     
         781  -15.299556222982279     
         782  -15.236724369910483     
         783  -15.173892516838686     
         784  -15.111060663766889     
         785  -15.048228810695093     
         786  -14.985396957623298     
         787  -14.922565104551502     
         788  -14.859733251479707     
         789  -14.796901398407911     
         790  -14.734069545336116     
         791  -14.671237692264320     
         792  -14.608405839192523     
         793  -14.545573986120727     
         794  -14.482742133048932     
         795  -14.419910279977136     
         796  -14.357078426905341     
         797  -14.294246573833545     
         798  -14.231414720761750     
         799  -14.168582867689953     
         800  -14.105751014618157     
         801  -14.042919161546360     
         802  -13.980087308474564     
         803  -13.917255455402769     
         804  -13.854423602330973     
         805  -13.791591749259178     
         806  -13.728759896187382     
         807  -13.665928043115587     
         808  -13.603096190043791     
         809  -13.540264336971996     
         810  -13.477432483900200     
         811  -13.414600630828405     
         812  -13.351768777756609     
         813  -13.288936924684812     
         814  -13.226105071613015     
         815  -13.163273218541219     
         816  -13.100441365469424     
         817  -13.037609512397628     
         818  -12.974777659325833     
         819  -12.911945806254037     
         820  -12.849113953182242     
         821  -12.786282100110446     
         822  -12.723450247038649     
         823  -12.660618393966853     
         824  -12.597786540895058     
         825  -12.534954687823262     
         826  -12.472122834751467     
         827  -12.409290981679671     
         828  -12.346459128607876     
         829  -12.283627275536078     
         830  -12.220795422464283     
         831  -12.157963569392486     
         832  -12.095131716320690     
         833  -12.032299863248895     
         834  -11.969468010177099     
         835  -11.906636157105304     
         836  -11.843804304033508     
         837  -11.780972450961713     
         838  -11.718140597889917     
         839  -11.655308744818122     
         840  -11.592476891746326     
         841  -11.529645038674531     
         842  -11.466813185602735     
         843  -11.403981332530940     
         844  -11.341149479459141     
         845  -11.278317626387345     
         846  -11.215485773315550     
         847  -11.152653920243754     
         848  -11.089822067171959     
         849  -11.026990214100163     
         850  -10.964158361028367     
         851  -10.901326507956572     
         852  -10.838494654884776     
         853  -10.775662801812979     
         854  -10.712830948741184     
         855  -10.649999095669388     
         856  -10.587167242597593     
         857  -10.524335389525797     
         858  -10.461503536454002     
         859  -10.398671683382204     
         860  -10.335839830310409     
         861  -10.273007977238613     
         862  -10.210176124166818     
         863  -10.147344271095021     
         864  -10.084512418023225     
         865  -10.021680564951430     
         866  -9.9588487118796341     
         867  -9.8960168588078385     
         868  -9.8331850057360430     
         869  -9.7703531526642475     
         870  -9.7075212995924520     
         871  -9.6446894465206547     
         872  -9.5818575934488592     
         873  -9.5190257403770637     
         874  -9.4561938873052682     
         875  -9.3933620342334727     
         876  -9.3305301811616772     
         877  -9.2676983280898817     
         878  -9.2048664750180844     
         879  -9.1420346219462889     
         880  -9.0792027688744934     
         881  -9.0163709158026979     
         882  -8.9535390627309024     
         883  -8.8907072096591051     
         884  -8.8278753565873096     
         885  -8.7650435035155141     
         886  -8.7022116504437186     
         887  -8.6393797973719231     
         888  -8.5765479443001258     
         889  -8.5137160912283303     
         890  -8.4508842381565348     
         891  -8.3880523850847393     
         892  -8.3252205320129438     
         893  -8.2623886789411465     
         894  -8.1995568258693510     
         895  -8.1367249727975555     
         896  -8.0738931197257600     
         897  -8.0110612666539645     
         898  -7.9482294135821689     
         899  -7.8853975605103734     
         900  -7.8225657074385779     
         901  -7.7597338543667806     
         902  -7.6969020012949851     
         903  -7.6340701482231896     
         904  -7.5712382951513941     
         905  -7.5084064420795986     
         906  -7.4455745890078022     
         907  -7.3827427359360067     
         908  -7.3199108828642103     
         909  -7.2570790297924148     
         910  -7.1942471767206193     
         911  -7.1314153236488229     
         912  -7.0685834705770274     
         913  -7.0057516175052319     
         914  -6.9429197644334364     
         915  -6.8800879113616409     
         916  -6.8172560582898436     
         917  -6.7544242052180481     
         918  -6.6915923521462526     
         919  -6.6287604990744571     
         920  -6.5659286460026616     
         921  -6.5030967929308652     
         922  -6.4402649398590697     
         923  -6.3774330867872733     
         924  -6.3146012337154778     
         925  -6.2517693806436823     
         926  -6.1889375275718859     
         927  -6.1261056745000904     
         928  -6.0632738214282949     
         929  -6.0004419683564993     
         930  -5.9376101152847038     
         931  -5.8747782622129066     
         932  -5.8119464091411110     
         933  -5.7491145560693155     
         934  -5.6862827029975200     
         935  -5.6234508499257245     
         936  -5.5606189968539290     
         937  -5.4977871437821326     
         938  -5.4349552907103362     
         939  -5.3721234376385407     
         940  -5.3092915845667452     
         941  -5.2464597314949488     
         942  -5.1836278784231533     
         943  -5.1207960253513578     
         944  -5.0579641722795614     
         945  -4.9951323192077659     
         946  -4.9323004661359704     
         947  -4.8694686130641749     
         948  -4.8066367599923785     
         949  -4.7438049069205830     
         950  -4.6809730538487875     
         951  -4.6181412007769920     
         952  -4.5553093477051956     
         953  -4.4924774946334001     
         954  -4.4296456415616037     
         955  -4.3668137884898082     
         956  -4.3039819354180118     
         957  -4.2411500823462163     
         958  -4.1783182292744208     
         959  -4.1154863762026244     
         960  -4.0526545231308289     
         961  -3.9898226700590333     
         962  -3.9269908169872378     
         963  -3.8641589639154414     
         964  -3.8013271108436459     
         965  -3.7384952577718504     
         966  -3.6756634047000545     
         967  -3.6128315516282585     
         968  -3.5499996985564626     
         969  -3.4871678454846671     
         970  -3.4243359924128707     
         971  -3.3615041393410752     
         972  -3.2986722862692797     
         973  -3.2358404331974837     
         974  -3.1730085801256878     
         975  -3.1101767270538918     
         976  -3.0473448739820963     
         977  -2.9845130209103008     
         978  -2.9216811678385044     
         979  -2.8588493147667089     
         980  -2.7960174616949134     
         981  -2.7331856086231174     
         982  -2.6703537555513215     
         983  -2.6075219024795255     
         984  -2.5446900494077300     
         985  -2.4818581963359341     
         986  -2.4190263432641381     
         987  -2.3561944901923426     
         988  -2.2933626371205467     
         989  -2.2305307840487512     
         990  -2.1676989309769552     
         991  -2.1048670779051593     
         992  -2.0420352248333633     
         993  -1.9792033717615678     
         994  -1.9163715186897718     
         995  -1.8535396656179761     
         996  -1.7907078125461802     
         997  -1.7278759594743847     
         998  -1.6650441064025887     
         999  -1.6022122533307930     
        1000  -1.5393804002589970     
        1001  -1.4765485471872011     
        1002  -1.4137166941154056     
        1003  -1.3508848410436096     
        1004  -1.2880529879718139     
        1005  -1.2252211349000182     
        1006  -1.1623892818282224     
        1007  -1.0995574287564265     
        1008  -1.0367255756846308     
        1009 -0.97389372261283480     
        1010 -0.91106186954103907     
        1011 -0.84823001646924323     
        1012 -0.78539816339744750     
        1013 -0.72256631032565166     
        1014 -0.65973445725385593     
        1015 -0.59690260418206009     
        1016 -0.53407075111026425     
        1017 -0.47123889803846852     
        1018 -0.40840704496667274     
        1019 -0.34557519189487690     
        1020 -0.28274333882308111     
        1021 -0.21991148575128530     
        1022 -0.15707963267948949     
        1023  -9.4247779607693705E-002
        1024  -3.1415926535897899E-002
        1025   3.1415926535897899E-002
        1026   9.4247779607693705E-002
        1027  0.15707963267948949     
        1028  0.21991148575128530     
        1029  0.28274333882308111     
        1030  0.34557519189487690     
        1031  0.40840704496667274     
        1032  0.47123889803846852     
        1033  0.53407075111026425     
        1034  0.59690260418206009     
        1035  0.65973445725385593     
        1036  0.72256631032565166     
        1037  0.78539816339744750     
        1038  0.84823001646924323     
        1039  0.91106186954103907     
        1040  0.97389372261283480     
        1041   1.0367255756846308     
        1042   1.0995574287564265     
        1043   1.1623892818282224     
        1044   1.2252211349000182     
        1045   1.2880529879718139     
        1046   1.3508848410436096     
        1047   1.4137166941154056     
        1048   1.4765485471872011     
        1049   1.5393804002589970     
        1050   1.6022122533307930     
        1051   1.6650441064025887     
        1052   1.7278759594743847     
        1053   1.7907078125461802     
